"method";"args";"return_type";"defaults";"keywords";"varargs";
"abs";"self";;;;;"'abs', "
"add";"self, other, axis, level, fill_value";"<class 'pandas.core.frame.DataFrame'>";"('columns', None, None)";;;
"add_prefix";"self, prefix";"error";;;;
"add_suffix";"self, suffix";"<type 'numpy.int64'>";;;;
"align";"self, other, join, axis, level, copy, fill_value, method, limit, fill_axis, broadcast_axis";"<class 'pandas.core.series.Series'>";"('outer', None, None, True, None, None, None, 0, None)";;;
"all";"self, axis, bool_only, skipna, level";"<class 'pandas.core.series.Series'>";"(None, None, None, None)";"kwargs";;
"any";"self, axis, bool_only, skipna, level";"<type 'numpy.ndarray'>";"(None, None, None, None)";"kwargs";;
"append";"self, other, ignore_index, verify_integrity";"<class 'pandas.core.frame.DataFrame'>";"(False, False)";;;
"apply";"self, func, axis, broadcast, raw, reduce, args";"<type 'generator'>";"(0, False, False, None, ())";"kwds";;
"applymap";"self, func";"<type 'generator'>";;;;
"as_blocks";"self, copy";"<type 'generator'>";"(True,)";;;
"as_matrix";"self, columns";"<class 'pandas.core.index.Index'>";"(None,)";;;
"asfreq";"self, freq, method, how, normalize";"<type 'numpy.int64'>";"(None, None, False)";;;
"assign";"self";"DataFrame";;"kwargs";;"'assign', "
"astype";"self, dtype, copy, raise_on_error";"<class 'pandas.core.frame.DataFrame'>";"(True, True)";"kwargs";;
"at_time";"self, time, asof";"<class 'pandas.core.frame.DataFrame'>";"(False,)";;;
"between_time";"self, start_time, end_time, include_start, include_end";"error";"(True, True)";;;
"bfill";"self, axis, inplace, limit, downcast";"<class 'pandas.core.frame.DataFrame'>";"(None, False, None, None)";;;
"bool";"self";;;;;"'bool', "
"boxplot";"self, column, by, ax, fontsize, rot, grid, figsize, layout, return_type";;"(None, None, None, None, 0, True, None, None, None)";"kwds";;
"clip";"self, lower, upper, out, axis";;"(None, None, None, None)";;;
"clip_lower";"self, threshold, axis";;"(None,)";;;
"clip_upper";"self, threshold, axis";;"(None,)";;;
"combine";"self, other, func, fill_value, overwrite";;"(None, True)";;;
"combineAdd";"self, other";;;;;
"combineMult";"self, other";;;;;
"combine_first";"self, other";;;;;
"compound";"self, axis, skipna, level";;"(None, None, None)";;;
"consolidate";"self, inplace";;"(False,)";;;
"convert_objects";"self, convert_dates, convert_numeric, convert_timedeltas, copy";;"(True, False, True, True)";;;
"copy";"self, deep";;"(True,)";;;
"corr";"self, method, min_periods";;"('pearson', 1)";;;
"corrwith";"self, other, axis, drop";;"(0, False)";;;
"count";"self, axis, level, numeric_only";;"(0, None, False)";;;
"cov";"self, min_periods";;"(None,)";;;
"cummax";"self, axis, dtype, out, skipna";;"(None, None, None, True)";"kwargs";;
"cummin";"self, axis, dtype, out, skipna";;"(None, None, None, True)";"kwargs";;
"cumprod";"self, axis, dtype, out, skipna";;"(None, None, None, True)";"kwargs";;
"cumsum";"self, axis, dtype, out, skipna";;"(None, None, None, True)";"kwargs";;
"describe";"self, percentiles, include, exclude";;"(None, None, None)";;;
"diff";"self, periods, axis";;"(1, 0)";;;
